VehicleNum,stime,slon,slat,etime,elon,elat,ID
22449,09:53:05,113.919739,22.532257,09:57:35,113.917999,22.520443,71
22449,09:58:34,113.920082,22.519447,10:13:35,113.934288,22.558664,72
22449,10:24:05,113.923019,22.550606,10:30:35,113.919861,22.533981,73
22449,10:31:05,113.919998,22.535385,10:31:34,113.919868,22.53397600000001,74
22449,10:32:05,113.919792,22.532913,10:39:05,113.922585,22.524796,75
22449,11:11:05,113.922165,22.523008,11:16:05,113.933151,22.519157,76
22449,11:29:05,113.924255,22.523695,11:45:35,113.937729,22.623869,77
22449,12:00:35,113.946419,22.583426,12:08:05,113.962021,22.597532,78
22449,12:19:35,113.952469,22.577871,12:57:35,114.11396,22.540421,79
22449,13:02:35,114.110977,22.544142,13:09:35,114.118614,22.537531,80
22449,13:10:05,114.119125,22.53768,13:19:35,114.13414,22.579243,81
22449,13:22:35,114.12751000000002,22.579636,13:38:36,114.127892,22.579498,82
22449,13:40:05,114.123543,22.579294,14:12:06,114.243324,22.722733,83
22449,14:35:35,114.189934,22.643818,15:18:36,114.126808,22.554186,84
22449,15:19:35,114.126869,22.554564000000006,16:28:00,114.042923,22.522715,85
22449,16:45:18,114.039047,22.562378,22:53:21,113.891655,22.468678,86
22455,00:07:43,113.910446,22.487448,00:58:14,114.098549,22.57906,87
22455,01:26:34,114.091476,22.538012,01:36:34,114.165077,22.56436,88
22455,01:40:34,114.159492,22.562227,01:49:34,114.121758,22.569315,89
22455,02:12:04,114.078773,22.540773,02:25:34,114.124168,22.552378,90
22455,02:36:34,114.109123,22.537748,02:42:04,114.064392,22.531977,91
22455,02:47:35,114.04348799999998,22.534517,02:49:34,114.042885,22.527573,92
22455,03:36:09,113.965775,22.53377,04:00:09,114.039436,22.560902,93
22455,04:14:18,114.041145,22.56036,04:19:18,114.037735,22.547688,94
22455,06:57:23,113.950005,22.563118,07:21:53,114.021408,22.646231,95
22455,07:33:22,114.02523,22.618505,08:00:23,114.039627,22.550432,96
22455,08:01:23,114.039734,22.550013,08:24:23,113.981636,22.55987,97
22455,08:26:53,113.978745,22.559055,08:46:53,113.926773,22.549246,98
22455,08:48:38,113.921318,22.549513,08:51:23,113.924698,22.544462,99
22455,08:53:22,113.923225,22.549084,09:18:53,113.94281,22.506462,100
22455,09:22:53,113.945473,22.506521,09:32:53,113.950256,22.538031,101
22455,09:35:53,113.945091,22.537565,09:40:53,113.928215,22.54294800000001,102
22455,09:42:23,113.92894,22.545748,10:00:23,113.99321,22.538748,103
22455,10:35:13,113.917137,22.535559,10:42:43,113.928093,22.545738,104
22455,10:47:43,113.923279,22.544304,10:58:46,113.91671,22.542772,105
22455,11:03:18,113.916931,22.535608,11:08:17,113.91441299999998,22.528706,106
22455,11:16:52,113.911163,22.526112,11:21:53,113.910042,22.542633,107
22455,11:25:23,113.915009,22.54335,11:39:23,113.882057,22.583488,108
22455,11:56:52,113.909401,22.547108,12:18:23,113.909111,22.489702,109
22455,12:37:22,113.922165,22.516487,12:43:52,113.922829,22.527008,110
22455,12:44:53,113.92292,22.527313,12:51:53,113.93042,22.549196,111
22455,13:48:44,113.951035,22.562218,14:09:14,114.02195,22.610508,112
22455,14:18:45,113.980659,22.591722,14:30:14,113.944763,22.578016,113
22455,14:33:14,113.947189,22.576998,14:39:14,113.955597,22.574331,114
22455,14:40:44,113.955429,22.574114,14:54:15,113.928604,22.545759,115
22455,14:55:15,113.930496,22.545843,15:00:44,113.937752,22.539698,116
22455,15:40:57,113.922249,22.522749,15:58:56,113.916328,22.499538,117
22455,15:59:56,113.916725,22.502197,16:23:11,113.989754,22.527252,118
22455,16:24:27,113.989548,22.526464,17:09:56,114.090523,22.571705,119
22455,17:48:38,113.950363,22.563545,18:03:37,113.91581,22.593153,120
22455,18:14:38,113.921471,22.571152,18:37:08,113.924339,22.530445,121
22455,18:39:38,113.922752,22.529877,18:49:38,113.908051,22.514982,122
22455,18:50:38,113.906181,22.515295,19:16:08,113.988747,22.539013,123
22455,19:16:37,113.988159,22.538996,19:34:38,114.047867,22.537134,124
22455,19:43:38,114.025719,22.534464,19:51:08,114.008018,22.538334,125
22455,20:01:12,113.982101,22.537333,20:23:11,114.038147,22.570055,126
22455,20:30:12,114.035606,22.564842,20:37:12,114.01123,22.566113,127
22455,20:50:12,114.008072,22.548027,20:55:41,114.01568600000002,22.540295,128
22455,20:58:42,114.01767,22.53879,21:08:42,113.971031,22.539644,129
22455,21:09:11,113.970039,22.539927,21:21:42,113.96833,22.552568,130
22455,21:23:12,113.972343,22.549467,21:40:42,114.035316,22.54339,131
22455,21:42:12,114.038879,22.541922,21:48:12,114.04103899999998,22.520258,132
22455,21:51:12,114.043182,22.512611,22:02:42,114.055962,22.537785,133
22455,22:03:42,114.056023,22.538107,22:14:12,114.057228,22.529455,134
22455,22:16:12,114.057045,22.528755,22:22:42,114.057655,22.516806,135
22455,22:27:42,114.062874,22.517776,22:36:42,114.037392,22.523607,136
22455,22:46:12,113.986938,22.524357,22:55:43,113.970482,22.539742,137
22455,22:59:42,113.964066,22.541998,23:11:12,113.92308,22.554873,138
22455,23:11:42,113.922897,22.553869,23:20:12,113.912659,22.539473,139
22455,23:21:12,113.913628,22.539175,23:46:42,113.893494,22.586992,140
22697,00:18:25,114.2612,22.719032,00:23:14,114.253281,22.7246,141
22697,07:31:44,114.23275,22.713066,07:41:31,114.246132,22.702833,142
22697,07:43:05,114.245667,22.701799,07:51:49,114.234398,22.682449,143
22697,08:01:42,114.229713,22.700167,08:18:14,114.211098,22.733583,144
22697,08:19:49,114.211098,22.733583,08:34:27,114.239632,22.7187,145
22697,09:07:23,114.28537,22.72805,09:22:27,114.244148,22.748983,146
22697,09:28:41,114.250504,22.735216,09:37:29,114.230736,22.711683,147
22697,09:43:55,114.241585,22.720633,09:52:20,114.203613,22.710699,148
22697,09:55:35,114.203568,22.7125,10:14:50,114.218384,22.659,149
22697,10:30:35,114.234032,22.706932,10:41:46,114.266098,22.727934,150
22697,10:49:13,114.265282,22.7327,10:57:41,114.24183700000002,22.750767,151
22697,11:07:33,114.245796,22.72875,11:13:24,114.227921,22.725718,152
22697,11:16:07,114.224419,22.730133,11:20:50,114.238899,22.737049,153
22697,11:33:20,114.231102,22.73015,11:45:18,114.218147,22.75635,154
22697,12:51:40,114.255249,22.72855,12:57:59,114.276886,22.738483,155
22697,13:12:32,114.24733,22.731333,13:19:18,114.249268,22.719467,156
22697,13:21:28,114.252182,22.71756700000001,13:27:42,114.266335,22.723833,157
22697,13:36:55,114.252548,22.716034,13:45:22,114.230904,22.73015,158
22697,13:49:52,114.229065,22.726383,13:53:45,114.235519,22.723566,159
22697,13:54:26,114.235519,22.723017,14:00:28,114.230736,22.730301,160
22697,14:07:03,114.232681,22.713017,14:11:49,114.225166,22.701866,161
22697,14:12:47,114.224403,22.702517,14:22:14,114.246635,22.726084,162
22697,14:33:30,114.24958,22.728083,14:38:02,114.254448,22.7278,163
22697,14:41:44,114.25267,22.723984,14:51:36,114.223984,22.729383,164
22697,14:54:18,114.224068,22.723717,15:09:42,114.26638,22.72805,165
22697,15:26:23,114.254379,22.7255,15:38:51,114.279083,22.72975,166
22697,15:59:37,114.247864,22.741716,16:06:55,114.223953,22.729366,167
22697,16:08:40,114.223953,22.729366,16:23:04,114.220436,22.676649,168
22697,16:57:31,114.262299,22.723917,18:21:07,114.025017,22.688284,169
22697,18:25:31,114.025017,22.688284,18:49:12,114.031799,22.667784,170
22697,19:06:04,114.044167,22.682068,19:15:19,114.038864,22.70585100000001,171
22697,19:15:50,114.038864,22.70585100000001,19:21:09,114.051651,22.707666,172
22697,19:48:22,114.132332,22.711067,20:18:42,114.218369,22.7251,173
22697,20:19:56,114.21866599999998,22.724966,20:28:16,114.24057,22.719667,174
22697,20:28:53,114.24057,22.719667,20:48:09,114.26793700000002,22.732117,175
22697,20:56:12,114.261368,22.725567,21:07:19,114.24398,22.74881700000001,176
22697,21:15:33,114.268967,22.743601,21:19:42,114.277283,22.738617,177
22697,22:00:42,114.224503,22.722134,22:16:43,114.236534,22.6642,178
22697,22:28:10,114.222214,22.681067,22:56:03,114.250969,22.721001,179
22697,22:56:30,114.250168,22.721849,23:07:14,114.230568,22.732067,180
22697,23:08:49,114.225784,22.731882,23:16:01,114.231232,22.715567,181
22697,23:32:26,114.260201,22.72175,23:41:33,114.244034,22.728518,182
22735,00:36:00,114.058983,22.528683,00:53:59,114.165199,22.564432,183
22735,07:18:20,114.137886,22.580233,07:36:48,114.114067,22.534683,184
22735,07:43:55,114.124397,22.54195,08:02:21,114.068367,22.523733,185
22735,08:36:09,114.106766,22.542168,09:30:48,113.873535,22.502483,186
22735,10:20:10,113.925217,22.497732,10:30:26,113.907669,22.48765,187
22735,10:50:37,113.927368,22.508984,10:56:08,113.932281,22.52095,188
22735,11:11:35,113.970901,22.539,11:20:25,113.987366,22.529751,189
22735,11:21:46,113.988602,22.530018,11:32:47,113.943352,22.506433,190
22735,11:43:04,113.945251,22.506517,11:58:35,113.88868,22.4923,191
22735,12:20:53,113.890701,22.502083,12:29:34,113.910583,22.535049,192
22735,12:52:51,113.971535,22.538851,13:26:00,114.22673,22.548967,193
22735,13:30:52,114.220551,22.555317,13:53:43,114.10775,22.548933,194
22735,13:57:04,114.104965,22.548834,14:14:35,114.12262,22.602182,195
22735,14:16:16,114.122581,22.599833,14:43:15,114.112198,22.543667000000006,196
22735,14:44:13,114.112396,22.543818,15:20:20,114.051498,22.526333,197
22735,15:22:41,114.05645,22.531349,15:56:02,114.166214,22.5697,198
22735,16:14:09,114.16993,22.567017,16:28:00,114.11422,22.534733,199
22735,16:30:35,114.11401399999998,22.536734,16:46:14,114.11491399999998,22.560499,200
22735,16:48:13,114.117432,22.559767,17:20:45,114.053398,22.547251,201
22735,17:39:22,114.05835,22.53691700000001,18:12:49,114.132133,22.57710100000001,202
22735,18:14:20,114.131935,22.574583,18:24:39,114.13475,22.565517,203
22735,18:36:22,114.130447,22.572033,18:45:51,114.124634,22.563101,204
22735,19:57:01,114.117966,22.565916,20:12:27,114.103867,22.54055,205
22735,20:13:00,114.104431,22.540567000000006,20:14:00,114.105301,22.5399,206
22735,20:14:21,114.105583,22.53945,20:33:49,114.055946,22.537483,207
22735,20:34:28,114.047867,22.535049,20:47:53,114.068298,22.535316,208
22735,20:48:24,114.06821399999998,22.536417,21:09:58,113.921303,22.523251,209
22735,21:10:39,113.920601,22.523283,21:18:30,113.921303,22.53005,210
22735,21:20:00,113.92305,22.529818,21:36:11,113.969971,22.54965,211
22735,21:46:01,113.973198,22.540733,22:09:20,114.02462,22.527033,212
22735,22:09:52,114.024765,22.527218,22:20:04,114.017281,22.543833,213
22735,22:20:28,114.017281,22.543867,22:30:09,114.024864,22.527233,214
22735,22:31:35,114.024948,22.527651,22:42:09,114.05061299999998,22.51815,215
22735,22:43:39,114.049568,22.518417000000003,22:55:01,114.040665,22.529516,216
22735,23:01:40,114.047585,22.537233,23:06:48,114.016182,22.531366,217
22735,23:08:30,114.01738,22.533951,23:17:56,113.986633,22.53665,218
22735,23:20:57,113.985786,22.5361,23:25:58,114.000481,22.546101,219
22735,23:27:18,114.000954,22.5462,23:37:10,114.036163,22.566299,220
22735,23:39:49,114.040565,22.556433,23:51:00,114.084183,22.548651,221
22740,00:17:02,114.110352,22.547934,00:39:04,114.055733,22.62685,222
22740,01:08:16,114.022598,22.55545,01:38:08,114.04258,22.522499,223
22740,01:51:53,114.044968,22.528767,03:33:09,114.10527,22.540833,224
22740,04:18:21,114.055115,22.5317,06:35:17,114.045982,22.519167000000003,225
22740,08:23:31,114.08445,22.543118,08:28:57,114.0877,22.550367,226
22740,08:52:41,114.063034,22.539534,08:56:00,114.078568,22.542482,227
22740,09:00:25,114.0737,22.539351,09:01:45,114.06498,22.537933,228
22740,09:02:40,114.064667,22.537849,10:10:32,114.048599,22.519716,229
22740,11:51:27,114.058296,22.5495,11:53:40,114.052032,22.5494,230
22740,11:55:34,114.050964,22.5488,12:38:44,114.047836,22.54050100000001,231
22740,12:41:23,114.047836,22.54050100000001,13:19:19,114.137421,22.551817,232
22740,13:21:39,114.131035,22.548849,15:12:59,113.947464,22.542967,233
22740,16:07:19,113.973846,22.547382,16:16:47,113.97242,22.542,234
22740,16:21:21,113.975983,22.536818,17:59:17,114.051331,22.524183,235
22740,18:47:26,114.060898,22.517401,19:00:26,114.068085,22.521618,236
22740,19:03:40,114.067986,22.523951,20:30:15,114.108047,22.611082,237
22740,21:15:58,114.111618,22.597532,22:05:55,114.078201,22.546932,238
22740,22:07:08,114.078201,22.546932,22:38:16,114.035797,22.555416,239
22740,22:38:37,114.035797,22.555416,22:41:25,114.04223600000002,22.559868,240
22740,23:04:17,114.070503,22.547983,23:28:18,114.114899,22.542801,241
22998,00:09:04,114.026283,22.656384,00:15:51,114.039597,22.641001,242
22998,00:22:07,114.055397,22.634001,00:26:42,114.062935,22.638918,243
22998,00:27:15,114.062935,22.638918,00:31:02,114.07,22.65,244
22998,01:05:46,114.034149,22.625418,01:14:32,114.009369,22.651033,245
22998,01:21:17,114.017632,22.642683,01:26:34,114.018936,22.658466,246
22998,02:22:19,114.055252,22.633516,02:25:36,114.065102,22.633101,247
22998,02:29:51,114.055916,22.633284,02:42:07,114.002251,22.651751,248
22998,03:16:08,114.071701,22.654934,03:19:54,114.061996,22.653784,249
22998,03:53:10,114.055832,22.633368,03:57:11,114.0457,22.640499,250
22998,04:16:26,114.055618,22.633368,04:22:42,114.07045,22.6199,251
22998,04:33:43,114.05576299999998,22.6334,04:36:59,114.055382,22.625134,252
22998,04:45:21,114.026932,22.617382,04:45:52,114.026581,22.617233,253
22998,04:47:08,114.02451299999998,22.622049,04:57:24,114.031319,22.629482,254
22998,04:58:55,114.031319,22.629482,05:06:55,114.027763,22.611633,255
22998,05:15:57,114.032318,22.633801,05:25:42,114.012299,22.655416,256
22998,06:01:20,114.024948,22.657633,06:19:26,114.021286,22.638718,257
22998,08:13:55,114.021385,22.638416,08:49:43,114.025764,22.611782,258
22998,09:28:13,114.06241599999998,22.614332,10:10:06,113.80968500000002,22.627733,259
22998,10:50:37,113.81057,22.626266,11:22:51,113.972336,22.676567,260
22998,11:49:21,113.995949,22.657,11:56:43,114.01107,22.6346,261
22998,11:58:14,114.011971,22.6332,13:53:01,114.072052,22.686916,262
22998,13:57:47,114.061249,22.678049,14:08:33,114.029686,22.663282,263
22998,14:11:18,114.030632,22.664249,14:23:12,114.012199,22.655184,264
22998,14:46:59,114.021935,22.641382,15:11:18,114.112648,22.6257,265
22998,15:26:33,114.077118,22.629116,15:27:34,114.078285,22.628799,266
22998,15:39:42,114.059715,22.629816,15:48:50,114.061218,22.6534,267
22998,15:58:07,114.055298,22.63625,16:11:21,114.019135,22.649982,268
22998,16:49:02,113.986649,22.69245,17:06:26,114.022285,22.673201,269
22998,17:10:48,114.02507,22.664568,17:35:32,114.055397,22.6252,270
22998,17:49:20,114.035049,22.647617,18:47:35,113.990753,22.677267,271
22998,18:48:20,113.991135,22.677366,18:57:13,114.013084,22.68395,272
22998,19:06:58,114.024048,22.672583,19:18:25,114.014618,22.659967,273
22998,19:19:55,114.016335,22.657734,19:37:17,114.055786,22.633318,274
22998,19:39:32,114.055603,22.633368,19:46:25,114.069168,22.625834,275
22998,19:49:28,114.073135,22.62995,19:58:21,114.045914,22.6422,276
22998,21:44:25,114.045784,22.6409,22:16:15,113.999969,22.679533,277
22998,23:09:20,114.034149,22.625982,23:22:13,114.022652,22.643133,278
22998,23:24:13,114.021469,22.639366,23:37:45,114.078018,22.634434,279
22998,23:39:00,114.077965,22.634518,23:41:16,114.080704,22.635817000000007,280
23095,00:02:59,114.1063,22.544518,00:17:59,114.054733,22.577682,281
23095,00:35:41,114.030014,22.545633,00:59:23,114.01593,22.636999,282
23095,01:31:09,114.021736,22.61035,02:17:55,114.216835,22.612,283
23095,04:55:45,114.107666,22.56945,05:02:03,114.111214,22.535418,284
23095,05:55:59,114.113914,22.537701,06:00:23,114.119965,22.545782,285
23095,06:16:51,114.121483,22.557182,06:24:56,114.111053,22.608482,286
23095,06:28:01,114.11235,22.6014,06:38:40,114.139366,22.614834,287
23095,06:48:51,114.141685,22.608,06:59:53,114.12368,22.579517000000006,288
23095,07:48:21,114.167549,22.563267,08:01:48,114.115601,22.542717,289
23095,08:20:13,114.11412,22.545982,08:52:06,114.025085,22.5387,290
23095,08:59:46,114.038383,22.54435,09:19:22,114.049034,22.565884,291
23095,09:54:56,114.048851,22.567249,10:10:13,114.052879,22.538168,292
23095,10:18:46,114.075966,22.534384,10:29:08,114.084099,22.544901,293
23095,10:38:31,114.101303,22.541166,10:52:53,114.051582,22.526133,294
23095,10:54:58,114.051498,22.528618,12:20:36,113.92038,22.493267000000003,295
23095,12:25:01,113.927116,22.497633,12:34:11,113.925667,22.521299,296
23095,13:26:53,114.042847,22.527416,13:30:07,114.048882,22.525534,297
23095,13:32:44,114.058319,22.525818,13:50:31,114.103935,22.549133,298
23095,13:51:56,114.105103,22.551567,14:55:18,113.970169,22.539284,299
23095,14:57:28,113.970169,22.539284,15:15:25,114.042465,22.543234,300
23095,15:18:06,114.039818,22.544582,15:41:41,114.11618,22.542999,301
23095,15:42:10,114.11618,22.542999,16:26:26,113.916382,22.509832,302
23095,16:28:15,113.916252,22.509666,16:48:58,113.938683,22.552584,303
23095,17:19:43,114.033165,22.529882,17:56:31,114.11412,22.542517,304
23095,17:57:11,114.11412,22.542517,18:08:40,114.126579,22.547934,305
23095,18:13:51,114.121429,22.543934,18:44:46,114.23398600000002,22.559784,306
23095,18:45:28,114.23398600000002,22.559784,18:55:39,114.16758,22.563084,307
23095,19:02:13,114.172546,22.562099,19:05:18,114.182953,22.558167,308
23095,19:26:36,114.172615,22.566999,19:46:11,114.11367,22.54295,309
23095,19:46:33,114.113632,22.544067,20:18:38,114.309181,22.601566,310
23095,20:28:49,114.309349,22.600468,21:12:15,114.130501,22.574717,311
23095,21:12:41,114.130501,22.574717,21:25:24,114.081764,22.538401,312
23095,21:28:21,114.081749,22.541683,21:44:36,114.083466,22.571632,313
23095,21:45:00,114.082535,22.572184,21:54:26,114.045883,22.567333,314
23095,21:55:20,114.045883,22.567333,21:57:36,114.045914,22.565483,315
23095,21:57:58,114.045914,22.565483,22:12:49,114.09137,22.53965,316
23095,22:13:20,114.09137,22.53965,22:20:59,114.084579,22.537117,317
23095,22:21:23,114.08548,22.537184,22:30:12,114.094933,22.541384,318
23095,22:33:39,114.094048,22.541483,22:49:24,114.054268,22.566317,319
23095,22:50:08,114.054268,22.566317,23:17:26,114.11277,22.536583,320
23095,23:17:50,114.112297,22.536667,23:41:51,113.977615,22.550716,321
23099,00:35:12,114.092216,22.551767,00:44:07,114.130302,22.552868,322
23099,01:15:42,114.120003,22.56105,01:21:52,114.1213,22.552217,323
23099,01:22:33,114.120316,22.552151,01:29:40,114.131783,22.565599,324
23099,02:59:51,114.122986,22.558033,03:07:02,114.124069,22.57505,325
23099,05:17:19,114.123833,22.567167,05:31:03,114.089531,22.543533,326
23099,06:57:26,114.107552,22.568001,07:07:34,114.114929,22.532368,327
23099,07:14:47,114.120949,22.5431,07:18:56,114.129631,22.546717,328
23099,07:28:04,114.129646,22.547449,07:44:58,114.043533,22.557583,329
23099,07:52:18,114.035118,22.568199,08:03:23,114.054085,22.56925,330
23099,08:08:59,114.052254,22.567101,08:17:15,114.045532,22.564117,331
23099,08:19:00,114.045601,22.564117,08:33:19,114.060219,22.530666,332
23099,08:34:07,114.060219,22.530666,08:44:40,114.040901,22.532351,333
23099,08:45:21,114.040901,22.532351,08:48:49,114.047218,22.537333,334
23099,08:53:42,114.040886,22.5336,09:01:14,114.057968,22.535999,335
23099,09:08:28,114.073448,22.5392,09:21:47,114.060448,22.569233,336
23099,09:22:35,114.06016499999998,22.570049,09:36:58,114.081902,22.559584,337
23099,09:38:23,114.081902,22.559584,10:07:46,114.107315,22.572149,338
23099,10:13:17,114.107903,22.572651,10:40:25,114.07093,22.638166,339
23099,10:46:51,114.07093,22.638166,11:15:32,114.105148,22.558483,340
23099,11:16:17,114.105148,22.558483,11:28:00,114.089798,22.551817,341
23099,11:28:41,114.089798,22.551817,11:46:34,114.040367,22.611433,342
23099,11:51:19,114.040352,22.611134,11:58:28,114.033051,22.608982,343
23099,12:05:14,114.033569,22.60725,12:31:01,114.111382,22.545517,344
23099,12:37:21,114.103935,22.552366,12:41:49,114.103035,22.545517,345
23099,12:45:02,114.10416399999998,22.549267,12:52:43,114.114952,22.540867,346
23099,12:54:01,114.115219,22.541117,13:00:56,114.11647,22.552134,347
23099,13:19:29,114.115685,22.561884,13:24:35,114.116783,22.549368,348
23099,13:26:06,114.116783,22.549368,13:35:06,114.089432,22.543467,349
23099,13:37:33,114.087799,22.545868,14:00:03,114.105682,22.617517000000007,350
23099,14:03:56,114.10706299999998,22.612482,14:24:06,114.025482,22.561783,351
23099,14:27:07,114.02948,22.565884,14:45:11,113.938553,22.544983,352
23099,14:48:09,113.941704,22.546249,14:59:50,113.949532,22.581417,353
23099,15:25:32,113.979248,22.561533,15:42:49,114.042381,22.54085,354
23099,15:43:39,114.042152,22.540751,15:53:38,114.030464,22.555201,355
23099,16:29:06,114.107651,22.568268,16:36:09,114.124336,22.573183,356
23099,16:40:05,114.124451,22.572184,16:52:16,114.115768,22.544849,357
23099,16:59:17,114.11111499999998,22.543682,17:02:58,114.117882,22.544184,358
23099,17:03:37,114.117882,22.544184,17:09:14,114.129669,22.5474,359
23099,17:15:40,114.120766,22.546984,17:30:21,114.078217,22.534718,360
23099,17:32:17,114.077019,22.535851,17:48:24,114.101936,22.5429,361
23099,17:49:49,114.103615,22.542933,18:33:29,114.114166,22.534567000000006,362
23099,18:34:38,114.113564,22.533501,18:55:17,114.12233,22.551317,363
23099,18:56:12,114.122017,22.552017000000006,19:02:43,114.11248,22.5488,364
23099,19:03:42,114.11248,22.5488,19:13:59,114.114967,22.533199,365
23099,19:14:58,114.113983,22.537216,19:27:41,114.135948,22.566933,366
23099,19:29:19,114.134735,22.565268,19:36:01,114.131119,22.548866,367
23099,19:36:47,114.130867,22.548717,19:44:12,114.115463,22.561583,368
23099,19:47:17,114.115448,22.558817,20:07:14,114.109497,22.610184,369
23099,20:12:29,114.112167,22.606617,20:24:47,114.123131,22.573917,370
23099,20:25:51,114.123131,22.573917,20:33:28,114.120537,22.558517,371
23099,20:35:11,114.120552,22.556683,20:57:39,114.007385,22.554399,372
